time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T12:18:11.000Z,62.3709,-152.1992,2.6,1.8,ml,,,,0.83,ak,ak13445697,2016-04-25T22:21:54.636Z,"108km W of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T12:11:29.000Z,59.2838,-152.795,78.7,2.2,ml,,,,0.51,ak,ak13445185,2016-04-25T22:21:57.859Z,"77km SW of Anchor Point, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T12:07:14.000Z,51.3494,-176.8002,38.6,2.3,ml,14,230.399981568002,,0.25,ak,ak13445176,2016-04-25T22:23:11.735Z,"59km S of Adak, Alaska",earthquake,2.6,2.5,,,reviewed,ak,ak
2016-04-15T12:07:11.000Z,59.2877,-145.0086,6.9,2.4,ml,,,,0.51,ak,ak13445177,2016-04-25T22:24:48.119Z,"76km ESE of Middleton Island, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-04-15T11:54:28.756Z,36.6957,-116.3137,9.7,-0.1,ml,10,125.09,0.088,0.0823,nn,nn00540642,2016-04-17T16:11:23.811Z,"46km ESE of Beatty, Nevada",earthquake,1.23,2.3,0.04,2,reviewed,nn,nn
2016-04-15T11:53:42.000Z,60.6647,-151.7464,76.3,1.5,ml,,,,0.54,ak,ak13445175,2016-04-25T22:21:56.997Z,"25km W of Nikiski, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T11:53:37.000Z,45.0375,-111.8616667,3.54,1.68,ml,30,49,0.233,0.22,mb,mb80134944,2016-04-15T15:40:53.200Z,"29km SSE of Virginia City, Montana",earthquake,0.35,31.61,0.308,10,reviewed,mb,mb
2016-04-15T11:46:13.870Z,46.1953333,-122.197,3.69,-0.67,md,7,109,0.0066,0.06,uw,uw61142321,2016-04-15T15:57:38.330Z,"37km NNE of Amboy, Washington",earthquake,0.88,0.55,0.113,3,reviewed,uw,uw
2016-04-15T11:45:18.630Z,38.814167,-122.8054962,1.94,0.66,md,5,157,0.009884,0.02,nc,nc72622515,2016-04-15T13:05:05.070Z,"5km NW of The Geysers, California",earthquake,2.64,2.45,0.35,2,automatic,nc,nc
2016-04-15T11:44:31.000Z,62.9682,-149.5529,74.8,1.8,ml,,,,0.48,ak,ak13445171,2016-04-25T22:21:59.554Z,"56km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T11:43:01.000Z,61.6479,-148.1176,10,1.1,ml,,,,0.56,ak,ak13445170,2016-04-25T22:22:55.655Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T11:28:39.830Z,36.867,-113.4465,13.68,2,ml,7,233,0.2173,0.12,uu,uu60145367,2016-04-17T16:10:45.780Z,"22km SSE of Washington, Utah",earthquake,1.34,2.29,0.072,2,reviewed,uu,uu
2016-04-15T11:24:08.000Z,60.1424,-153.2701,143.4,2.2,ml,52,43.1999965440003,,0.52,ak,ak13445162,2016-04-25T22:23:10.966Z,"48km SW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T11:08:12.010Z,33.9695,-116.985,13.57,1.07,ml,30,83,0.0876,0.25,ci,ci37549968,2016-04-15T14:04:47.908Z,"4km N of Beaumont, CA",earthquake,0.35,1.07,0.143,29,reviewed,ci,ci
2016-04-15T11:05:43.440Z,47.7173333,-113.8513333,5.83,-0.31,ml,3,242,0.182,0.02,mb,mb80135449,2016-04-15T21:15:33.370Z,"23km E of Polson, Montana",earthquake,0.84,5.18,,0,reviewed,mb,mb
2016-04-15T11:05:32.180Z,4.1139,126.6943,43.14,5.1,mb,,75,3.387,0.97,us,us20005ifr,2016-04-15T11:34:15.576Z,"197km SE of Sarangani, Philippines",earthquake,8.5,5.8,0.048,142,reviewed,us,us
2016-04-15T11:02:51.000Z,64.1235,-148.3923,15.8,0.9,ml,,,,0.45,ak,ak13444648,2016-04-25T22:21:58.684Z,"40km NE of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T11:02:49.695Z,37.1971,-116.4245,6.7,-0.1,ml,6,190.62,0.136,0.0646,nn,nn00540825,2016-04-17T16:45:24.951Z,"43km NE of Beatty, Nevada",earthquake,,7.4,0.3,3,reviewed,nn,nn
2016-04-15T11:01:21.800Z,33.5378333,-116.6921667,4.77,0.56,ml,25,50,0.03854,0.1,ci,ci37549960,2016-04-15T14:04:45.761Z,"3km SW of Anza, CA",earthquake,0.16,0.31,0.109,16,reviewed,ci,ci
2016-04-15T10:56:55.030Z,-3.7302,100.368,35.07,4.4,mb,,202,2.656,0.73,us,us20005ifm,2016-04-15T12:03:17.395Z,"210km W of Bengkulu, Indonesia",earthquake,6.1,6.7,0.112,23,reviewed,us,us
2016-04-15T10:55:35.080Z,48.3108333,-113.092,15.2,2.04,ml,21,186,0.762,0.61,mb,mb80134884,2016-04-15T15:57:29.160Z,"26km SSW of South Browning, Montana",earthquake,1.63,5.08,0.216,6,reviewed,mb,mb
2016-04-15T10:46:13.000Z,63.0776,-151.4714,9.4,0.8,ml,14,136.799989056001,,0.42,ak,ak13494793,2016-04-25T22:23:32.243Z,"109km NW of Talkeetna, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-04-15T10:45:14.000Z,18.5762,-67.9223,176,3.5,Md,18,151.2,0.44017449,0.5,pr,pr16106006,2016-04-15T11:22:31.942Z,"50km E of Punta Cana, Dominican Republic",earthquake,4.3,1.8,0,13,reviewed,pr,pr
2016-04-15T10:43:26.005Z,36.7921,-116.1315,4.7,-0.1,ml,7,253.19,0.038,0.0711,nn,nn00540653,2016-04-17T16:12:04.257Z,"57km ESE of Beatty, Nevada",earthquake,3.07,2.8,0.13,4,reviewed,nn,nn
2016-04-15T10:41:50.870Z,-24.7177,179.8974,528.47,4.7,mb,,75,4.908,1.09,us,us20005ifg,2016-04-15T11:09:40.754Z,"South of the Fiji Islands",earthquake,12.1,7.4,0.047,135,reviewed,us,us
2016-04-15T10:41:00.000Z,57.0815,-157.6819,11.6,2.3,ml,15,125.999989920001,,0.47,ak,ak13494792,2016-04-25T22:23:31.327Z,"113km NE of Chignik Lake, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-04-15T10:36:03.990Z,41.4813333,-112.3426667,0.24,1.01,md,10,127,0.1026,0.15,uu,uu60145352,2016-04-15T22:34:06.700Z,"25km W of Perry, Utah",earthquake,0.7,10.9,0.226,7,reviewed,uu,uu
2016-04-15T10:28:38.000Z,63.0994,-151.4119,5,2,ml,,,,0.65,ak,ak13444644,2016-04-25T22:22:01.423Z,"109km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T10:25:49.150Z,33.5285,-116.461,8.03,0.67,ml,20,95,0.06523,0.16,ci,ci37549944,2016-04-15T14:05:18.312Z,"20km E of Anza, CA",earthquake,0.27,0.7,0.099,15,reviewed,ci,ci
2016-04-15T10:24:30.230Z,-3.7833,100.4874,38.51,4.9,mb,,170,2.528,1.2,us,us20005ieu,2016-04-15T11:16:33.233Z,"197km W of Bengkulu, Indonesia",earthquake,9,8,0.086,42,reviewed,us,us
2016-04-15T10:16:25.000Z,63.1363,-151.5102,11.4,0.8,ml,13,129.599989632001,,0.47,ak,ak13494790,2016-04-25T22:23:30.145Z,"115km NW of Talkeetna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T10:15:30.850Z,45.0266667,-111.8925,6.93,0.76,ml,12,97,0.232,0.1,mb,mb80135479,2016-04-15T21:36:21.870Z,"29km S of Virginia City, Montana",earthquake,0.65,3.61,0.113,5,reviewed,mb,mb
2016-04-15T10:13:30.861Z,41.892,-119.6183,5.8,1.7,ml,5,218.4,0.144,0.1646,nn,nn00540641,2016-04-17T16:11:17.630Z,"68km ESE of Lakeview, Oregon",earthquake,4.08,5.7,0.25,3,reviewed,nn,nn
2016-04-15T10:12:42.000Z,63.116,-151.4812,5.5,1.8,ml,,,,0.39,ak,ak13444641,2016-04-25T22:22:13.136Z,"112km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-15T10:10:44.000Z,63.1362,-151.4771,8.1,0.8,ml,13,79.1999936640005,,0.36,ak,ak13494788,2016-04-25T22:23:51.190Z,"114km NW of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-15T10:09:09.000Z,63.0971,-151.439,5.6,1.5,ml,,,,0.6,ak,ak13444638,2016-04-25T22:22:00.663Z,"109km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T09:58:24.967Z,38.4668,-118.3806,4.1,0.2,ml,5,135.28,0.047,0.0579,nn,nn00540824,2016-04-17T16:39:03.060Z,"22km ESE of Hawthorne, Nevada",earthquake,,9,0.36,4,reviewed,nn,nn
2016-04-15T09:53:04.440Z,45.0293333,-111.8753333,1.78,2.24,ml,41,49,0.235,0.2,mb,mb80134839,2016-04-15T15:28:29.770Z,"29km S of Virginia City, Montana",earthquake,0.28,1.27,0.259,18,reviewed,mb,mb
2016-04-15T09:48:25.000Z,54.6855,-161.2489,25.6,2.1,ml,9,237.599980992002,,0.29,ak,ak13494786,2016-04-25T22:23:29.365Z,"86km SW of Sand Point, Alaska",earthquake,2.8,3.9,,,reviewed,ak,ak
2016-04-15T09:48:15.810Z,38.8175,-122.8198333,2.75,0.26,md,21,66,0.009632,0.03,nc,nc72622510,2016-04-15T22:37:05.649Z,"7km NW of The Geysers, California",earthquake,0.16,0.26,0.169,3,reviewed,nc,nc
2016-04-15T09:45:58.270Z,46.1906667,-122.1905,2.65,-0.36,md,6,112,0.009546,0.12,uw,uw61142316,2016-04-15T15:55:30.100Z,"36km NNE of Amboy, Washington",earthquake,1.07,2.52,0.479,2,reviewed,uw,uw
2016-04-15T09:39:51.000Z,62.5247,-151.0652,81.6,1.6,ml,,,,0.49,ak,ak13444634,2016-04-25T22:22:03.220Z,"54km WNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T09:26:16.000Z,63.0896,-151.4111,0.5,0.9,ml,,,,0.6,ak,ak13444632,2016-04-25T22:22:02.505Z,"108km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-04-15T09:25:10.000Z,63.0838,-151.4197,0.7,1.4,ml,,,,0.48,ak,ak13444630,2016-04-25T22:22:05.119Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T09:23:20.000Z,63.139,-151.5174,11.3,1.2,ml,,,,0.42,ak,ak13444628,2016-04-25T22:22:04.098Z,"115km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T09:15:40.000Z,63.0794,-151.4218,7.9,1,ml,,,,0.67,ak,ak13444623,2016-04-25T22:22:54.578Z,"107km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T09:14:40.000Z,63.1137,-151.4731,7.1,0.8,ml,14,93.5999925120006,,0.44,ak,ak13494780,2016-04-25T22:23:50.423Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T09:12:33.000Z,63.132,-151.4443,15.4,0.7,ml,10,133.199989344001,,0.69,ak,ak13494779,2016-04-25T22:23:28.679Z,"113km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T09:09:00.490Z,34.458,-119.1685,10.15,1.33,ml,17,55,0.03314,0.25,ci,ci37549936,2016-04-15T14:46:02.466Z,"7km E of Ojai, CA",earthquake,0.44,0.79,0.166,10,reviewed,ci,ci
2016-04-15T09:06:32.000Z,62.9217,-148.154,250,1.7,ml,,,,0.51,ak,ak13444626,2016-04-15T09:39:02.951Z,"66km SE of Cantwell, Alaska",earthquake,8.1,12.9,,,automatic,ak,ak
2016-04-15T09:03:44.000Z,63.1146,-151.4747,10.4,0.9,ml,12,133.199989344001,,0.6,ak,ak13494778,2016-04-25T22:23:27.780Z,"112km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T08:59:54.000Z,63.1259,-151.4229,8,2.3,ml,,,,0.69,ak,ak13444115,2016-04-25T22:22:06.805Z,"111km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T08:54:40.370Z,-13.7783,166.5756,42.96,5.1,mb,,140,1.766,0.81,us,us20005ie6,2016-04-15T09:12:20.968Z,"105km W of Sola, Vanuatu",earthquake,9.4,6.8,0.085,45,reviewed,us,us
2016-04-15T08:54:26.000Z,63.1544,-151.4399,13.6,4.4,ml,,,,0.7,ak,ak13444102,2016-04-25T23:32:59.406Z,"114km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T08:51:41.120Z,36.784,-121.4853333,4.77,1.04,md,19,56,0.03428,0.05,nc,nc72622500,2016-04-16T00:31:09.498Z,"8km SE of San Juan Bautista, California",earthquake,0.2,0.3,0.292,16,reviewed,nc,nc
2016-04-15T08:43:27.560Z,38.82,-122.8418333,2.5,1.27,md,42,70,0.006158,0.06,nc,nc72622495,2016-04-15T22:11:04.578Z,"8km WNW of The Geysers, California",earthquake,0.14,0.2,0.234,13,reviewed,nc,nc
2016-04-15T08:40:51.000Z,60.1869,-148.5409,5.5,1.3,ml,11,125.999989920001,,0.61,ak,ak13494775,2016-04-25T22:23:27.064Z,"47km E of Bear Creek, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-15T08:36:50.960Z,40.4725,-126.1268333,9.62,2.7,md,23,309,1.365,0.25,nc,nc72622490,2016-04-16T04:13:04.098Z,"158km W of Ferndale, California",earthquake,2.2,31.61,0.157,19,reviewed,nc,nc
2016-04-15T08:28:50.910Z,38.8409996,-122.8293304,1.76,0.43,md,7,120,0.005377,0.02,nc,nc72622485,2016-04-15T08:45:06.350Z,"9km WNW of Cobb, California",earthquake,0.62,0.83,0.15,2,automatic,nc,nc
2016-04-15T08:17:47.000Z,62.1568,-152.1189,107.5,1.4,ml,,,,0.38,ak,ak13444101,2016-04-25T22:23:46.271Z,"106km W of Talkeetna, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-04-15T08:15:28.000Z,63.146,-150.4685,114.7,1.1,ml,9,140.399988768001,,0.28,ak,ak13494773,2016-04-25T22:23:26.142Z,"80km WSW of Cantwell, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-15T08:15:03.310Z,34.0356667,-116.99,13.41,0.96,ml,20,52,0.07316,0.16,ci,ci37549928,2016-04-15T14:05:14.913Z,"5km E of Yucaipa, CA",earthquake,0.3,0.62,0.228,26,reviewed,ci,ci
2016-04-15T08:11:39.000Z,63.0969,-151.4478,3.5,0.9,ml,,,,0.51,ak,ak13444099,2016-04-25T22:22:12.350Z,"110km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T08:10:21.000Z,62.89,-150.0136,8.7,0.8,ml,12,86.3999930880005,,0.84,ak,ak13494771,2016-04-25T22:23:49.378Z,"63km N of Talkeetna, Alaska",earthquake,1,0.7,,,reviewed,ak,ak
2016-04-15T08:04:55.400Z,34.0108333,-117.2063333,15.83,2,ml,105,16,0.06916,0.16,ci,ci37549920,2016-04-15T14:42:02.402Z,"5km SSW of Redlands, CA",earthquake,0.11,0.24,0.146,100,reviewed,ci,ci
2016-04-15T08:01:30.000Z,63.1125,-151.483,7.9,1.1,ml,,,,0.68,ak,ak13444098,2016-04-25T22:22:06.020Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T07:57:32.120Z,40.3211667,-111.5218333,1.82,0.67,md,8,120,0.1153,0.12,uu,uu60145342,2016-04-15T22:27:55.000Z,"14km E of Orem, Utah",earthquake,0.51,8.45,0.329,7,reviewed,uu,uu
2016-04-15T07:57:12.000Z,63.1533,-151.4589,13.4,3.1,ml,,,,0.67,ak,ak13444089,2016-04-25T22:23:59.980Z,"115km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T07:56:04.710Z,36.0811667,-120.6676667,5.09,0.55,md,19,85,0.05364,0.07,nc,nc72622475,2016-04-16T00:19:06.928Z,"28km WSW of Coalinga, California",earthquake,0.42,0.61,0.095,9,reviewed,nc,nc
2016-04-15T07:38:46.000Z,59.7634,-153.117,103.2,1.8,ml,31,68.3999945280004,,0.4,ak,ak13494768,2016-04-25T22:23:25.284Z,"72km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T07:38:37.000Z,60.8741,-147.5116,66.8,2,ml,,,,0.69,ak,ak13443590,2016-04-15T07:56:10.728Z,"64km E of Whittier, Alaska",earthquake,1,1,,,automatic,ak,ak
2016-04-15T07:27:50.000Z,59.8215,-153.4361,129.2,1.9,ml,36,57.5999953920004,,0.43,ak,ak13494767,2016-04-25T22:23:48.420Z,"83km E of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T07:20:11.531Z,36.6928,-116.3139,9.6,-0.2,ml,5,179.87,0.089,0.0668,nn,nn00540640,2016-04-17T16:11:11.595Z,"46km ESE of Beatty, Nevada",earthquake,2.17,4.6,0,1,reviewed,nn,nn
2016-04-15T07:14:52.760Z,39.3321667,-122.8018333,10.02,2.01,md,23,159,0.3289,0.12,nc,nc72622470,2016-04-16T03:02:04.917Z,"20km NNE of Upper Lake, California",earthquake,0.46,1.46,0.19,20,reviewed,nc,nc
2016-04-15T07:14:37.264Z,37.4585,-113.8603,2.5,0.7,ml,5,77.95,0.004,0.2147,nn,nn00540608,2016-04-17T16:11:05.859Z,"17km SW of Enterprise, Utah",earthquake,3.63,2.2,0.61,4,reviewed,nn,nn
2016-04-15T07:09:36.000Z,65.6418,-144.0078,19.7,1,ml,,,,0.72,ak,ak13494766,2016-04-25T23:32:12.917Z,"20km S of Circle, Alaska",earthquake,1,1.4,,,reviewed,ak,ak
2016-04-15T07:02:34.600Z,33.0801667,-116.465,11.38,1.1,ml,28,123,0.1113,0.17,ci,ci37549912,2016-04-15T14:05:26.838Z,"13km E of Julian, CA",earthquake,0.35,0.73,0.12,26,reviewed,ci,ci
2016-04-15T07:00:36.000Z,59.7315,-153.3651,111.4,1.9,ml,26,143.999988480001,,0.66,ak,ak13494765,2016-04-25T22:23:23.431Z,"86km W of Anchor Point, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-15T06:57:19.000Z,64.7731,-147.4574,4.7,0.3,ml,,,,0.22,ak,ak13443588,2016-04-25T22:23:10.111Z,"4km SE of Badger, Alaska",earthquake,0.1,0.9,,,reviewed,ak,ak
2016-04-15T06:51:41.200Z,18.8752,-67.5556,23,2.6,Md,3,320.4,0.49407341,0.09,pr,pr16106005,2016-04-15T08:28:33.350Z,"64km NW of San Antonio, Puerto Rico",earthquake,1.1,6.6,0,3,reviewed,pr,pr
2016-04-15T06:48:26.000Z,63.1068,-150.942,126.8,1.2,ml,10,104.399991648001,,0.37,ak,ak13494763,2016-04-25T22:23:47.748Z,"97km NNW of Talkeetna, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-04-15T06:46:47.620Z,37.0671667,-121.51,5.6,1.3,md,34,87,0.04631,0.07,nc,nc72622465,2016-04-16T02:44:04.877Z,"8km NE of Gilroy, California",earthquake,0.15,0.46,0.236,26,reviewed,nc,nc
2016-04-15T06:19:55.800Z,46.1945,-122.1851667,3.7,0.76,ml,16,136,0.006846,0.12,uw,uw61142281,2016-04-15T15:46:47.500Z,"37km NNE of Amboy, Washington",earthquake,0.37,0.6,0.2,9,reviewed,uw,uw
2016-04-15T06:19:31.240Z,46.2018333,-122.195,3.64,1.1,ml,17,74,0.003461,0.14,uw,uw61142276,2016-04-15T15:43:10.030Z,"37km NNE of Amboy, Washington",earthquake,0.39,0.54,0.158,5,reviewed,uw,uw
2016-04-15T06:19:20.000Z,46.2,-122.186,4.81,0.88,ml,13,132,0.003202,0.1,uw,uw61142271,2016-04-15T15:36:46.910Z,"38km NNE of Amboy, Washington",earthquake,0.4,0.64,0.224,12,reviewed,uw,uw
2016-04-15T06:03:04.730Z,38.8253326,-122.8264999,2.42,0.38,md,8,125,0.007021,0.05,nc,nc72622460,2016-04-15T06:56:05.046Z,"8km W of Cobb, California",earthquake,0.71,1.16,0.12,2,automatic,nc,nc
2016-04-15T05:57:52.730Z,38.8045006,-122.8314972,2.64,0.56,md,12,134,0.004722,0.03,nc,nc72622455,2016-04-15T06:44:05.008Z,"7km WNW of The Geysers, California",earthquake,0.71,0.95,0.26,3,automatic,nc,nc
2016-04-15T05:54:11.540Z,37.5196667,-118.7853333,6.96,1.32,md,28,94,0.05614,0.05,nc,nc72622450,2016-04-15T19:28:05.121Z,"21km SE of Mammoth Lakes, California",earthquake,0.26,0.73,0.239,25,reviewed,nc,nc
2016-04-15T05:52:47.659Z,40.0077,-119.483,21.2,-0.1,ml,3,267.39,0.27,0.0263,nn,nn00540639,2016-04-17T16:10:59.828Z,"44km NNE of Spanish Springs, Nevada",earthquake,7.63,2.1,0,1,reviewed,nn,nn
2016-04-15T05:49:31.000Z,63.0652,-150.8789,125.9,3.8,ml,,,,0.62,ak,ak13443070,2016-04-25T23:33:11.511Z,"91km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T05:46:33.590Z,35.2403333,-116.9201667,9.05,2.85,ml,28,35,0.1119,0.15,ci,ci37549896,2016-04-15T14:17:00.170Z,"22km W of Fort Irwin, CA",earthquake,0.18,0.48,0.146,146,reviewed,ci,ci
2016-04-15T05:44:13.222Z,40.1028,-121.1378,13.1,1.3,ml,5,179.93,0.298,0.143,nn,nn00540637,2016-04-17T16:10:53.845Z,"16km WSW of Greenville, California",earthquake,14.88,4.7,0.16,2,reviewed,nn,nn
2016-04-15T05:38:52.000Z,59.8941,-152.7176,101.3,2.1,ml,,,,0.53,ak,ak13443067,2016-04-25T22:22:09.953Z,"51km WNW of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T05:36:27.800Z,19.4969,-64.8489,14,3.7,Md,19,262.8,1.09594465,0.47,pr,pr16106002,2016-04-15T05:59:35.251Z,"122km NNW of Road Town, British Virgin Islands",earthquake,4.9,10.6,0,18,reviewed,pr,pr
2016-04-15T05:18:54.000Z,59.7444,-153.1544,100.3,2.3,ml,,,,0.44,ak,ak13443064,2016-04-25T22:27:02.427Z,"74km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T05:07:52.000Z,59.8738,-152.9771,105.2,1.8,ml,20,111.599991072001,,0.31,ak,ak13494759,2016-04-25T22:23:22.710Z,"65km W of Anchor Point, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-04-15T05:03:28.480Z,36.0053333,-120.5735,4.78,0.34,md,19,98,0.03019,0.08,nc,nc72622440,2016-04-15T07:53:05.195Z,"24km SW of Coalinga, California",earthquake,0.32,0.65,0.216,6,reviewed,nc,nc
2016-04-15T04:58:20.530Z,38.8223343,-122.8421631,1.75,0.68,md,12,71,0.005626,0.02,nc,nc72622435,2016-04-15T07:24:04.121Z,"8km NW of The Geysers, California",earthquake,0.21,0.52,0.12,4,automatic,nc,nc
2016-04-15T04:58:16.290Z,37.6728333,-118.9183333,-0.61,1.13,md,18,59,0.01023,0.05,nc,nc72622430,2016-04-15T10:15:05.618Z,"5km ENE of Mammoth Lakes, California",earthquake,0.28,0.16,0.428,15,reviewed,nc,nc
2016-04-15T04:57:47.000Z,63.8394,-148.8179,113.7,1.2,ml,,,,0.28,ak,ak13442568,2016-04-25T22:23:09.311Z,"7km ESE of Healy, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T04:53:35.990Z,36.4995,-89.616,11.39,1.25,md,21,66,0.05034,0.04,nm,nm60136861,2016-04-15T12:45:19.430Z,"10km S of Lilbourn, Missouri",earthquake,0.36,0.57,0.088,9,reviewed,nm,nm
2016-04-15T04:51:28.800Z,45.6453333,-113.5891667,7.39,1.14,ml,10,138,0.703,0.1,mb,mb80135474,2016-04-15T21:29:37.070Z,"11km WNW of Wisdom, Montana",earthquake,0.41,1.76,0.109,5,reviewed,mb,mb
2016-04-15T04:50:11.180Z,2.0302,127.0468,88.77,5.5,mwp,,45,1.29,0.83,us,us20005id2,2016-04-15T13:56:11.000Z,"112km WNW of Tobelo, Indonesia",earthquake,7.2,6.3,,,reviewed,us,us
2016-04-15T04:48:47.000Z,62.3533,-152.1799,8.9,1.1,ml,,,,0.71,ak,ak13442566,2016-04-25T22:23:45.389Z,"107km W of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T04:27:56.530Z,-32.1612,-71.8122,22.56,4.6,mb,,141,0.59,0.71,us,us20005ict,2016-04-15T04:47:44.725Z,"63km WNW of La Ligua, Chile",earthquake,5.4,5.2,0.096,32,reviewed,us,us
2016-04-15T04:22:13.000Z,61.4918,-146.2781,28.5,1.3,ml,,,,0.59,ak,ak13442561,2016-04-25T22:22:53.892Z,"40km N of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T04:00:22.050Z,46.1938333,-122.1826667,4.25,0.69,ml,17,139,0.008429,0.13,uw,uw61142221,2016-04-15T15:32:26.310Z,"37km NNE of Amboy, Washington",earthquake,0.33,0.59,0.095,10,reviewed,uw,uw
2016-04-15T03:59:06.651Z,41.8165,-119.6808,6.6,2.6,ml,6,122.75,0.164,0.1273,nn,nn00540599,2016-04-17T16:10:39.530Z,"68km SE of Lakeview, Oregon",earthquake,3.92,7,0.38,5,reviewed,nn,nn
2016-04-15T03:54:44.730Z,37.4853333,-118.8531667,4.32,0.85,md,12,121,0.1062,0.05,nc,nc72622420,2016-04-15T17:02:04.712Z,"20km SSE of Mammoth Lakes, California",earthquake,0.45,2.61,0.119,9,reviewed,nc,nc
2016-04-15T03:47:08.600Z,18.1732,-64.976,28,2.3,Md,3,255.6,0.17786643,0.01,pr,pr16106004,2016-04-15T08:27:35.334Z,"19km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,4,0,3,reviewed,pr,pr
2016-04-15T03:43:54.550Z,37.8488333,-122.2373333,6.09,2.22,md,100,27,0.007087,0.08,nc,nc72622415,2016-04-16T06:18:04.450Z,"2km N of Piedmont, California",earthquake,0.11,0.15,0.143,53,reviewed,nc,nc
2016-04-15T03:42:59.550Z,-14.5099,166.7053,3.69,5.4,mwb,,96,1.048,0.88,us,us20005icn,2016-04-15T07:52:07.465Z,"70km NNW of Port-Olry, Vanuatu",earthquake,7.9,4.1,0.086,13,reviewed,us,us
2016-04-15T03:41:57.300Z,17.8784,-66.0917,13,2.6,Md,5,226.8,0.08623827,0.15,pr,pr16106003,2016-04-15T08:25:54.816Z,"10km SSW of Arroyo, Puerto Rico",earthquake,1.3,0.5,0,4,reviewed,pr,pr
2016-04-15T03:37:57.000Z,63.5246,-151.1128,10.2,0.9,ml,,,,0.61,ak,ak13442068,2016-04-25T22:23:08.146Z,"108km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T03:31:30.000Z,61.4558,-151.4763,70.3,1.5,ml,27,32.3999974080002,,0.43,ak,ak13494754,2016-04-25T22:23:22.027Z,"81km W of Big Lake, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
